1504901324121313320	2026-05-15T17:40:35Z	896953469808832532	randomdudewhocodes		i’m not a furry nor horny
1504901285692969020	2026-05-15T17:40:26Z	896953469808832532	randomdudewhocodes		can you remove the role please
1504901249802305708	2026-05-15T17:40:17Z	352018607498199051	ag101	1504900816073527458	the what now
1504901236929855640	2026-05-15T17:40:14Z	896953469808832532	randomdudewhocodes		this server is strange
1504901206026354738	2026-05-15T17:40:07Z	896953469808832532	randomdudewhocodes		what ._.
1504901167648346133	2026-05-15T17:39:58Z	1411278630113247286	zunabaro		I ain't risking it
1504901088841830540	2026-05-15T17:39:39Z	1411278630113247286	zunabaro		I also have been demoted before for deleting a reaction (that agreed with the message) on a message saying I was smart, and removing the role is more of a declaration of war than that is
1504900990799712419	2026-05-15T17:39:15Z	352018607498199051	ag101		yeah i have too many of you quotes now
1504900896713216053	2026-05-15T17:38:53Z	896953469808832532	randomdudewhocodes	1504900552679620668	ok, since when does almost every sentence i send need to get quoted? yall, let my messages rest in peace bro 😭
1504900816073527458	2026-05-15T17:38:34Z	1411278630113247286	zunabaro	1504900553380204544	ik, but I have been punished and shall bear the... horniness that comes with it?\nthis is a joke, I just was given it and if I remove it it's likely to just come back, so I'm not even going to try
1504900728060379298	2026-05-15T17:38:13Z	367334632515043329	guahlg		bro what has been happening here
1504900699991965779	2026-05-15T17:38:06Z	367334632515043329	guahlg	1504900552679620668	LMAO
1504900553380204544	2026-05-15T17:37:31Z	896953469808832532	randomdudewhocodes		you can… remove the role
1504900552679620668	2026-05-15T17:37:31Z	352018607498199051	ag101		i am quoting this though
1504900422119325737	2026-05-15T17:37:00Z	1411278630113247286	zunabaro		XD\nsince when does being muted in a vc deserve punishment as well?
1504900418159771659	2026-05-15T17:36:59Z	352018607498199051	ag101		this is just funny asf i wish i could quote multiple messages
1504900288388006050	2026-05-15T17:36:28Z	896953469808832532	randomdudewhocodes		ok… since when does typing a number deserve punishment 😭 “coolness interactive”? more like “lameness uninteractive” /j boooooooo
1504900059509293217	2026-05-15T17:35:33Z	1411278630113247286	zunabaro		actually I don't think anyone with the role is a furry
1504899703412621482	2026-05-15T17:34:08Z	1411278630113247286	zunabaro		I know nothing of furry culture
1504899660580651049	2026-05-15T17:33:58Z	1411278630113247286	zunabaro		I stayed muted in a vc and so I have it
1504899654003986555	2026-05-15T17:33:57Z	896953469808832532	randomdudewhocodes		i only know how to bark like a chihuahua and that’s about it
1504899615441424555	2026-05-15T17:33:48Z	1411278630113247286	zunabaro	1504899551801376869	from what I understand it's the punnishment role
1504899551801376869	2026-05-15T17:33:32Z	896953469808832532	randomdudewhocodes		i don’t even have a furry suit
1504899544020816074	2026-05-15T17:33:30Z	1411278630113247286	zunabaro		did not realise the role colour was so close to the furry colour
1504899513473826817	2026-05-15T17:33:23Z	896953469808832532	randomdudewhocodes		what ._.
1504899456192217128	2026-05-15T17:33:10Z	1411278630113247286	zunabaro		you're also a furry now
1504899252738986157	2026-05-15T17:32:21Z	1411278630113247286	zunabaro		I sitll don't know if the automod actually works lol
1504899180886360184	2026-05-15T17:32:04Z	896953469808832532	randomdudewhocodes		lol
1504899114868019340	2026-05-15T17:31:48Z	1411278630113247286	zunabaro		to hopefully satify you
1504899028968804592	2026-05-15T17:31:28Z	1411278630113247286	zunabaro	1504898712516694066	
1504898755025960980	2026-05-15T17:30:22Z	1411278630113247286	zunabaro		oh
1504898752526159962	2026-05-15T17:30:22Z	896953469808832532	randomdudewhocodes		._.
1504898712516694066	2026-05-15T17:30:12Z	896953469808832532	randomdudewhocodes		6‌7
1504898567477924012	2026-05-15T17:29:38Z	1411278630113247286	zunabaro		that's just cencorship
1504898557474508951	2026-05-15T17:29:35Z	896953469808832532	randomdudewhocodes		i can’t stand it
1504898539287875604	2026-05-15T17:29:31Z	1411278630113247286	zunabaro		that's not a punnishment lol
1504898468685287424	2026-05-15T17:29:14Z	896953469808832532	randomdudewhocodes		type the forbidden number and you’re blocked
1504898467913531615	2026-05-15T17:29:14Z	1411278630113247286	zunabaro		request, can you try saying it in words please?
1504898375076675725	2026-05-15T17:28:52Z	352018607498199051	ag101		what's the punishment
1504898313668006042	2026-05-15T17:28:37Z	896953469808832532	randomdudewhocodes		i know it’s annoying, but dude, there’s no need to take the punishment that far
1504898172508442714	2026-05-15T17:28:03Z	1411278630113247286	zunabaro	1504898093748064376	welp :|
1504898093748064376	2026-05-15T17:27:45Z	896953469808832532	randomdudewhocodes	1504898030275526841	no :)
1504898030275526841	2026-05-15T17:27:30Z	1411278630113247286	zunabaro	1504897875035816078	I feel like you should know the answer to that
1504897968342438033	2026-05-15T17:27:15Z	1411278630113247286	zunabaro	1504897861220044951	you are admin\nyou can bypass it always
1504897881113493606	2026-05-15T17:26:54Z	1411278630113247286	zunabaro	1504897842508992693	:(
1504897875035816078	2026-05-15T17:26:53Z	896953469808832532	randomdudewhocodes		but why tf did you do that?
1504897861220044951	2026-05-15T17:26:49Z	352018607498199051	ag101		test 67
1504897842508992693	2026-05-15T17:26:45Z	896953469808832532	randomdudewhocodes	1504897787563741305	no
1504897837085757624	2026-05-15T17:26:44Z	1411278630113247286	zunabaro		cool
1504897802646323220	2026-05-15T17:26:35Z	352018607498199051	ag101		I'd imagine discord's systems to not be very polished
1504897787563741305	2026-05-15T17:26:32Z	1411278630113247286	zunabaro	1504897714847088800	oh did it block you?
1504897726305800202	2026-05-15T17:26:17Z	1411278630113247286	zunabaro		I shouldn't have bypass perms
1504897714847088800	2026-05-15T17:26:14Z	896953469808832532	randomdudewhocodes		WHY?
1504897666700542063	2026-05-15T17:26:03Z	1411278630113247286	zunabaro		I'm viewing the server as member role
1504897648627548230	2026-05-15T17:25:59Z	896953469808832532	randomdudewhocodes		WHAT
1504897626548605020	2026-05-15T17:25:53Z	1411278630113247286	zunabaro		it should have blocked me
1504897594655244310	2026-05-15T17:25:46Z	352018607498199051	ag101		i saw that
1504895999334682755	2026-05-15T17:19:25Z	1411278630113247286	zunabaro		if another staff wants to remove it they can
1504895861535015046	2026-05-15T17:18:53Z	896953469808832532	randomdudewhocodes		oh cmon dude
1504893601858060398	2026-05-15T17:09:54Z	1411278630113247286	zunabaro		6. still no
1504893572984606822	2026-05-15T17:09:47Z	896953469808832532	randomdudewhocodes		5. break a leg
1504893470991712448	2026-05-15T17:09:23Z	1411278630113247286	zunabaro		4. no splat, you don't splat if you are falling slowly
1504892181909999817	2026-05-15T17:04:15Z	896953469808832532	randomdudewhocodes		3. splat
1504891611585184004	2026-05-15T17:01:59Z	1411278630113247286	zunabaro		1. suit\n2. parachute
1504890529026936922	2026-05-15T16:57:41Z	367334632515043329	guahlg		because going down in 1200 km/h is kinda something I'd call somewhat deadly
1504890425293406318	2026-05-15T16:57:16Z	367334632515043329	guahlg		or did he not
1504890356746158120	2026-05-15T16:57:00Z	367334632515043329	guahlg		Aaaaaannnnd how did he survive lol
1504885691639795895	2026-05-15T16:38:28Z	955864224092012644	moonguyyy		🌟 Space fact of the day 1169!\nA human has skydived from the edge of space. In 2014, Alan Eustace jumped from 41.4 km above Earth, high enough to see Earth’s curvature and a black sky above him. He reached speeds of over 1200 kilometers per hour. \n<@&1496984862274486383>
1504883285346619534	2026-05-15T16:28:54Z	896953469808832532	randomdudewhocodes		
1504882699578380338	2026-05-15T16:26:34Z	367334632515043329	guahlg	1504863422473306152	yes he is
1504863422473306152	2026-05-15T15:09:58Z	896953469808832532	randomdudewhocodes	1504863145569816741	are you the guy who’s on the $100 bill?
1504863145569816741	2026-05-15T15:08:52Z	806180625991335966	walnutty2		yes.
1504863071657791528	2026-05-15T15:08:35Z	896953469808832532	randomdudewhocodes		benjamin franklin
1504863040191860826	2026-05-15T15:08:27Z	896953469808832532	randomdudewhocodes		<@806180625991335966> your real name us benjamin?
1504862943060295780	2026-05-15T15:08:04Z	1411278630113247286	zunabaro		
1504862683974074490	2026-05-15T15:07:02Z	806180625991335966	walnutty2	1504811684366389403	sure hahaha mane something and I’ll see if I’ll put it into the album 😋
1504862497914490990	2026-05-15T15:06:18Z	367334632515043329	guahlg	1504811684366389403	bro maybe idk
1504811684366389403	2026-05-15T11:44:23Z	896953469808832532	randomdudewhocodes	1504788935434440815	can i make some? :(
1504808371688050829	2026-05-15T11:31:13Z	352018607498199051	ag101		i wish there were more games like it
1504808347730444288	2026-05-15T11:31:08Z	352018607498199051	ag101		yeah
1504801811297730631	2026-05-15T11:05:09Z	955720868103876649	dragondev22		one of the few I would say is practically perfect
1504801724878295091	2026-05-15T11:04:49Z	955720868103876649	dragondev22		outer wilds is such a peak game
1504800330943299654	2026-05-15T10:59:16Z	352018607498199051	ag101		and maybe a bit of rdr2
1504800210994466900	2026-05-15T10:58:48Z	352018607498199051	ag101		it feels similar
1504800164148150332	2026-05-15T10:58:36Z	352018607498199051	ag101		called outer wilds
1504800134293360640	2026-05-15T10:58:29Z	352018607498199051	ag101	1504789246685220978	a game
1504790284897222836	2026-05-15T10:19:21Z	955720868103876649	dragondev22	1504783398324146236	yeah, my only feedback would be to increase the volume of vocals, but it sounds pretty good already
1504789246685220978	2026-05-15T10:15:14Z	806180625991335966	walnutty2	1504781434647482409	huh???
1504788935434440815	2026-05-15T10:13:59Z	806180625991335966	walnutty2		thanks, kind of the style that it’s supposed be kind of a muffled singing, will improve it this evening and go over to the next song, after that I have 4 more song ideas for the album, the last two songs will be guahlgs masterpieces
1504783398324146236	2026-05-15T09:51:59Z	1414621984091799614	kunglufu		It’s pretty good though \nYou can’t really hear what you’re singing but that’s still kinda cool. Like the ending too
1504781591589814372	2026-05-15T09:44:48Z	352018607498199051	ag101		https://tenor.com/view/outer-wilds-trolling-supernova-gabbro-my-beloved-gif-21274190
1504781434647482409	2026-05-15T09:44:11Z	352018607498199051	ag101	1504770288565620736	gives me outer wilds vibes
1504778015329091716	2026-05-15T09:30:36Z	806180625991335966	walnutty2		gonna be my album opener
1504770340495163532	2026-05-15T09:00:06Z	806180625991335966	walnutty2		Here it is! My best music creation so far
1504770288565620736	2026-05-15T08:59:54Z	806180625991335966	walnutty2		
1504731262718312498	2026-05-15T06:24:49Z	1211675521671241798	matitoxx1	1504623903073374228	If i dont like it im leaving for another month
1504692800631869480	2026-05-15T03:51:59Z	769924149648424990	m3z0id	1504687651222061096	Hi
1504687651222061096	2026-05-15T03:31:31Z	367334632515043329	guahlg		gm
1504675867190755359	2026-05-15T02:44:42Z	352018607498199051	ag101		Good morning
1504624983635267644	2026-05-14T23:22:30Z	806180625991335966	walnutty2		3 minute masterpeace, me singing aswell lessgooo
1504624942082428928	2026-05-14T23:22:20Z	806180625991335966	walnutty2		lowkey really tired will send the song tomorrow
1504624244208828437	2026-05-14T23:19:34Z	806180625991335966	walnutty2		so basically super many small things have to be improved but this is basically the main theme
1504623903073374228	2026-05-14T23:18:13Z	806180625991335966	walnutty2		just pretty much finished the first song for my album, it's called: Settlers (She Always Wins)
1504620582992347146	2026-05-14T23:05:01Z	1211675521671241798	matitoxx1		bye bye
1504620570946310236	2026-05-14T23:04:58Z	1211675521671241798	matitoxx1		Yes
1504620543796838534	2026-05-14T23:04:52Z	1411278630113247286	zunabaro		and good day
1504620507532759050	2026-05-14T23:04:43Z	1411278630113247286	zunabaro		checked on my phone and I see what you mean with the flags
1504620492865409057	2026-05-14T23:04:39Z	1211675521671241798	matitoxx1		And good evening
1504620475915960350	2026-05-14T23:04:35Z	1211675521671241798	matitoxx1		Good afternoon
1504620461865308361	2026-05-14T23:04:32Z	1211675521671241798	matitoxx1		Good morning
1504620449567608882	2026-05-14T23:04:29Z	1211675521671241798	matitoxx1		Goodnight
1504620437852651550	2026-05-14T23:04:26Z	1411278630113247286	zunabaro		ye\ncya
1504620408383606784	2026-05-14T23:04:19Z	1211675521671241798	matitoxx1		Bye sunabaro
1504620380168392744	2026-05-14T23:04:13Z	1211675521671241798	matitoxx1		Ok its 2:03 i should probably go
1504620259884138579	2026-05-14T23:03:44Z	1211675521671241798	matitoxx1		It does that on pc only
1504620234940747978	2026-05-14T23:03:38Z	1211675521671241798	matitoxx1		No no im not on pc it shows
1504620188883095746	2026-05-14T23:03:27Z	1411278630113247286	zunabaro		does my name show as the flag or eg?
1504620168154710027	2026-05-14T23:03:22Z	1211675521671241798	matitoxx1		Why did yiu change yiur user
1504620146696650894	2026-05-14T23:03:17Z	1211675521671241798	matitoxx1		What rhe
1504620145182769275	2026-05-14T23:03:17Z	1411278630113247286	zunabaro		it just doesn't work in the name
1504620117848227900	2026-05-14T23:03:10Z	1411278630113247286	zunabaro		ye
1504620094825955479	2026-05-14T23:03:05Z	1211675521671241798	matitoxx1		🇺🇳
1504620042002763919	2026-05-14T23:02:52Z	1211675521671241798	matitoxx1		If i send random flags can yiu see them?
1504619990072950825	2026-05-14T23:02:40Z	1411278630113247286	zunabaro	1504619623910211584	I'm on pc and the flags don't show
1504619897316179978	2026-05-14T23:02:18Z	1211675521671241798	matitoxx1		Sunabaro
1504619680835571874	2026-05-14T23:01:26Z	1211675521671241798	matitoxx1		The un flag is kinda hard to draw
1504619623910211584	2026-05-14T23:01:12Z	1211675521671241798	matitoxx1		why cant it like show the flags on pc
1504619578620252240	2026-05-14T23:01:02Z	1211675521671241798	matitoxx1		Oh
1504619429131063397	2026-05-14T23:00:26Z	1411278630113247286	zunabaro		the fisrt part of your displayname
1504619360390615180	2026-05-14T23:00:09Z	1211675521671241798	matitoxx1		what the heck is egun
1504619319072526397	2026-05-14T23:00:00Z	1211675521671241798	matitoxx1		yes sir
1504619318116221009	2026-05-14T22:59:59Z	1411278630113247286	zunabaro		./timeout egun
1504619288928194570	2026-05-14T22:59:52Z	1411278630113247286	zunabaro		go sleep
1504619270376788071	2026-05-14T22:59:48Z	1211675521671241798	matitoxx1	1504618969607176234	Now its 1:58
1504618969607176234	2026-05-14T22:58:36Z	1411278630113247286	zunabaro		ah, I see
1504618454211231895	2026-05-14T22:56:33Z	1211675521671241798	matitoxx1		So not 17 minutes
1504618435915550880	2026-05-14T22:56:29Z	1211675521671241798	matitoxx1		Its 1:55 now see
1504618399052075098	2026-05-14T22:56:20Z	1211675521671241798	matitoxx1		Its not 17 minutes
1504618377241694229	2026-05-14T22:56:15Z	1211675521671241798	matitoxx1		You miscalculated
1504618359050993694	2026-05-14T22:56:11Z	1211675521671241798	matitoxx1		No
1504618157120426117	2026-05-14T22:55:23Z	1411278630113247286	zunabaro		shoo
1504618144398835872	2026-05-14T22:55:20Z	1411278630113247286	zunabaro		17 more minutes of sleep then
1504618074396033205	2026-05-14T22:55:03Z	1211675521671241798	matitoxx1		Its 1:53 if that makes you feel better
1504617979374080010	2026-05-14T22:54:40Z	1411278630113247286	zunabaro		that is a good reason\nyou should go sleep
1504617948923301981	2026-05-14T22:54:33Z	1211675521671241798	matitoxx1		I traveled
1504617919697387561	2026-05-14T22:54:26Z	1211675521671241798	matitoxx1		Its 2 am dude
1504617901792170015	2026-05-14T22:54:22Z	1211675521671241798	matitoxx1		Idk
1504617772322263171	2026-05-14T22:53:51Z	1411278630113247286	zunabaro	1504617730035290132	how XD
1504617730035290132	2026-05-14T22:53:41Z	1211675521671241798	matitoxx1	1504617596690104403	Wait i read this as say no
1504617689690406914	2026-05-14T22:53:31Z	1411278630113247286	zunabaro		konnichiwa xd
1504617663899373619	2026-05-14T22:53:25Z	1211675521671241798	matitoxx1		No
1504617646019055778	2026-05-14T22:53:21Z	1211675521671241798	matitoxx1		https://tenor.com/view/halo-halo-infinite-halo-the-series-xbox-microsoft-gif-24697176
1504617596690104403	2026-05-14T22:53:09Z	1411278630113247286	zunabaro		wait, no
1504617574409830573	2026-05-14T22:53:04Z	1411278630113247286	zunabaro		sayanora
1504617540704276512	2026-05-14T22:52:56Z	1211675521671241798	matitoxx1		Halo
1504617511008600155	2026-05-14T22:52:49Z	1411278630113247286	zunabaro		hallo
1504617496593043498	2026-05-14T22:52:45Z	1211675521671241798	matitoxx1		Hello
1504617464498225253	2026-05-14T22:52:37Z	1411278630113247286	zunabaro		hello
1504617284071854181	2026-05-14T22:51:54Z	1211675521671241798	matitoxx1		Hi
1504581520202010655	2026-05-14T20:29:48Z	955864224092012644	moonguyyy		🌟 Space fact of the day 1168!\nThe Pioneer plaque uses the hydrogen atom’s spin-flip transition as a universal unit of measurement because hydrogen is the most abundant element in the universe.\n<@&1496984862274486383>
1504564203783196853	2026-05-14T19:20:59Z	352018607498199051	ag101		"You didn't keep track of significant figures"\n...
1504563231447060561	2026-05-14T19:17:07Z	352018607498199051	ag101		Sooo I'm basically giving them a zero in everything related to that
1504562914672250923	2026-05-14T19:15:52Z	352018607498199051	ag101		also the main instructor for the subject refused to do anything about it
1504562824289058836	2026-05-14T19:15:30Z	352018607498199051	ag101		Like bro
1504562786876002415	2026-05-14T19:15:21Z	352018607498199051	ag101		then he gave us zeros in those labs telling us we didn't submit the stuff we were supposed to
1504562613974208776	2026-05-14T19:14:40Z	352018607498199051	ag101		I asked if i have to submit anything, they said only one of the team should
1504562483581550704	2026-05-14T19:14:09Z	352018607498199051	ag101		why? because the fucking TAs refused to tell us what we are supposed to do
1504562421048676452	2026-05-14T19:13:54Z	352018607498199051	ag101		i got zeros on 3 labs which amounts to about 15% of the grade
1504562256426438868	2026-05-14T19:13:15Z	352018607498199051	ag101		i don't know if they even do anything with the survey but it feels good to give some of the instructors what they deserve
1504561986711715908	2026-05-14T19:12:11Z	352018607498199051	ag101		man i love end of semester surveys
1504524278954066051	2026-05-14T16:42:20Z	1470339718704005185	uberykyk		
1504520145899622542	2026-05-14T16:25:55Z	896953469808832532	randomdudewhocodes		
1504512545325846598	2026-05-14T15:55:43Z	905201120182403092	frederickampsupcodes		https://www.youtube.com/watch?v=AcRJEi0iv3c
1504470657994592256	2026-05-14T13:09:16Z	1144349470704795749	tofife.		what did he doooo?
1504453194573676756	2026-05-14T11:59:52Z	896953469808832532	randomdudewhocodes		
1504448369567731733	2026-05-14T11:40:42Z	955720868103876649	dragondev22		part of the lizard society now, or aliens
1504442606598492302	2026-05-14T11:17:48Z	806180625991335966	walnutty2		fr haha
1504442131790696619	2026-05-14T11:15:55Z	896953469808832532	randomdudewhocodes		you look like mark zuckerburg now lol
1504441945609470102	2026-05-14T11:15:11Z	896953469808832532	randomdudewhocodes		
1504435650169016461	2026-05-14T10:50:10Z	806180625991335966	walnutty2		i promise
1504435625271758890	2026-05-14T10:50:04Z	806180625991335966	walnutty2		right now
1504435605323518074	2026-05-14T10:49:59Z	806180625991335966	walnutty2		fr that's me guys
1504435557487480914	2026-05-14T10:49:47Z	896953469808832532	randomdudewhocodes		
1504433193783267408	2026-05-14T10:40:24Z	896953469808832532	randomdudewhocodes		not what i want though
1504433169238200322	2026-05-14T10:40:18Z	896953469808832532	randomdudewhocodes	1492114902679158856	nice
1504432582018994227	2026-05-14T10:37:58Z	367334632515043329	guahlg		you should be able to find it somewhere here
1504432491463835729	2026-05-14T10:37:36Z	896953469808832532	randomdudewhocodes	1504432095009832960	can i get the og image? :)
1504432095009832960	2026-05-14T10:36:02Z	367334632515043329	guahlg		https://cdn.discordapp.com/attachments/1367116390728994931/1495709888855150642/caption.fc60a951.gif
1504432052039319584	2026-05-14T10:35:52Z	367334632515043329	guahlg		fr
1504432005780213831	2026-05-14T10:35:41Z	896953469808832532	randomdudewhocodes	1504431643358658611	stop lyin lil bro
1504431643358658611	2026-05-14T10:34:14Z	806180625991335966	walnutty2	1504431367092703253	alr lol already found them but lowkey gotta go to the us so can't have em ✌️
1504431497484963872	2026-05-14T10:33:39Z	806180625991335966	walnutty2	1504430189847904369	how are those unexpected tho lol
1504431367092703253	2026-05-14T10:33:08Z	896953469808832532	randomdudewhocodes	1504425765742317669	i doubt that you can find a gf in less than... 20 years
1504430595261071471	2026-05-14T10:30:04Z	896953469808832532	randomdudewhocodes		bro doesn’t even care about the vc anymore :)
1504430500364943451	2026-05-14T10:29:42Z	896953469808832532	randomdudewhocodes	1504430189847904369	did you mean underated? :)
1504430189847904369	2026-05-14T10:28:28Z	367334632515043329	guahlg		wow. unexpected walnutty statements
1504426183104790598	2026-05-14T10:12:32Z	806180625991335966	walnutty2		okay bud, after 18 I mean of course
1504426126825619526	2026-05-14T10:12:19Z	896953469808832532	randomdudewhocodes	1504425829462053005	perverts be like
1504425829462053005	2026-05-14T10:11:08Z	806180625991335966	walnutty2		the earlier the better lowkey
1504425765742317669	2026-05-14T10:10:53Z	806180625991335966	walnutty2		i lowkey hate this family ngl, gonna create a so much better one in a few years
1504425694590140526	2026-05-14T10:10:36Z	806180625991335966	walnutty2		bro it's literally 12:10 and my sister is till in her pajamas
1504410265050021919	2026-05-14T09:09:17Z	367334632515043329	guahlg		He literally randomly asked how frequentely I watched programming videos lol. I answered that I used to watch such videos around 2-3 hours per day and he immediately answered: That's what I thought. I said that I agreed and therefore had quited watching yt videos months ago. He was just so weird and always tried to insult me in different ways. Avoid bad people guys.
1504409024530223204	2026-05-14T09:04:22Z	367334632515043329	guahlg		He was also just very arrogant and used insults more than actual facts
1504408884746518678	2026-05-14T09:03:48Z	367334632515043329	guahlg		So I think he is genuinely crazy or just delusional
1504408810054225971	2026-05-14T09:03:30Z	367334632515043329	guahlg		He also said that bash syntax was totally fine
1504408764344963142	2026-05-14T09:03:19Z	367334632515043329	guahlg		yeaaaahhh...
1504398350248841307	2026-05-14T08:21:57Z	958707616048115716	notcl4y	1504374624945700895	Ok, std::pair<int, std::map<std::string, std::shared_ptr<std::array<std::string>>>>
1504374624945700895	2026-05-14T06:47:40Z	367334632515043329	guahlg		Just debated with so arrogant C++ user who started critizising me as soon as I mentioned rust
1504351930531577946	2026-05-14T05:17:29Z	429457053791158281	Nekotina	1504201532915191959	
1504351658350739456	2026-05-14T05:16:24Z	896953469808832532	randomdudewhocodes	1504188327585124453	<@352018607498199051>
1504338376764035082	2026-05-14T04:23:38Z	367334632515043329	guahlg		Yeah I have no idea.
1504335932793290755	2026-05-14T04:13:55Z	433780070327255051	chromosoze		If you also have no idea just tell me
1504335132000256010	2026-05-14T04:10:44Z	433780070327255051	chromosoze		<@367334632515043329> ok in rain world level editor code there are two types of pixel-modifying/generating effects that can be applied to the level render: "standardErosion" and "nn". "nn" is used by most effect types and usually custom code is written for the processing of "nn" types. "standardErosion" applies a standard drooping effect that can be configured by simply changing parameters\n\nSo my question is, in case it's a swedish phrase, what is nn supposed to mean/stand for?
1504327613005693008	2026-05-14T03:40:51Z	367334632515043329	guahlg		gm
1504305246737010759	2026-05-14T02:11:59Z	896953469808832532	randomdudewhocodes	1504221269082767413	that’s unsettling
1504243290919141428	2026-05-13T22:05:48Z	1411278630113247286	zunabaro		<@&1502325861666525214> we no longer need to sacrifice you. the first sacrifice did actually work, just took some time
1504226382874542110	2026-05-13T20:58:36Z	1062750422663712769	hamster332		wait whaaa
1504221269082767413	2026-05-13T20:38:17Z	955864224092012644	moonguyyy		🌟 Space fact of the day 1167!\nThe pulsar map on the Pioneer plaque was designed so aliens could theoretically locate the Sun by comparing pulsar rotation periods.\n<@&1496984862274486383>
1504211787615178860	2026-05-13T20:00:37Z	958707616048115716	notcl4y		Shat.
1504208211925012651	2026-05-13T19:46:24Z	352018607498199051	ag101		https://tenor.com/view/the-office-stanley-did-i-stutter-sarcasm-gif-3537210
1504208078441152552	2026-05-13T19:45:52Z	958707616048115716	notcl4y		shat.
1504207959641559100	2026-05-13T19:45:24Z	352018607498199051	ag101	1504207112207863959	shat?
1504207454261612635	2026-05-13T19:43:23Z	352018607498199051	ag101	1504204744493633688	because discord keeps adjusting my mic to be on 20%
1504207112207863959	2026-05-13T19:42:02Z	958707616048115716	notcl4y		spirit names we shat out loud
1504206693641228358	2026-05-13T19:40:22Z	958707616048115716	notcl4y		https://tenor.com/view/kiegkillsreality-team-fortress-2-tf2-valve-invincible-gif-2057945886354619278
1504204765268148396	2026-05-13T19:32:42Z	433780070327255051	chromosoze		Your accent works well with the song
1504204744493633688	2026-05-13T19:32:37Z	433780070327255051	chromosoze		why so quiet. You gotta let your whole inner insane-possibly-a hallucination banana advertiser out! RAHH!!!
1504201666222751924	2026-05-13T19:20:23Z	352018607498199051	ag101		
1504201532915191959	2026-05-13T19:19:52Z	352018607498199051	ag101		
1504200311546576957	2026-05-13T19:15:00Z	433780070327255051	chromosoze		
1504200184626806934	2026-05-13T19:14:30Z	433780070327255051	chromosoze	1504192376728588459	I knew there mustve been lore
1504198301954740354	2026-05-13T19:07:01Z	352018607498199051	ag101		benny how does that make you feel
1504198267821359225	2026-05-13T19:06:53Z	352018607498199051	ag101		benny is swan that much of a creep
1504198178621096096	2026-05-13T19:06:32Z	352018607498199051	ag101		why is swan everything
1504198151030964287	2026-05-13T19:06:25Z	1224092626370957423	Benny		🦢
1504198150045437992	2026-05-13T19:06:25Z	352018607498199051	ag101		benny who loves bananas
1504198090398109726	2026-05-13T19:06:11Z	1224092626370957423	Benny		^^)
1504198089022505192	2026-05-13T19:06:11Z	352018607498199051	ag101		benny who confirmed his banana
1504198052439920851	2026-05-13T19:06:02Z	352018607498199051	ag101		benny is this true
1504198049369423932	2026-05-13T19:06:01Z	896953469808832532	randomdudewhocodes	1504198010416926830	average
1504198010416926830	2026-05-13T19:05:52Z	429457053791158281	Nekotina		
1504198009406230618	2026-05-13T19:05:52Z	352018607498199051	ag101		benny how does it make you feel
1504197993602220174	2026-05-13T19:05:48Z	352018607498199051	ag101		benny do you approve of this
1504197948848738404	2026-05-13T19:05:37Z	958707616048115716	notcl4y		The uranus
1504197785745096918	2026-05-13T19:04:58Z	352018607498199051	ag101		what was it called
1504197777352298536	2026-05-13T19:04:56Z	352018607498199051	ag101		tab
1504197755504168990	2026-05-13T19:04:51Z	352018607498199051	ag101		on the same workspace
1504197704652165156	2026-05-13T19:04:39Z	352018607498199051	ag101		open
1504197702794219603	2026-05-13T19:04:38Z	352018607498199051	ag101		20 windows
1504197682087071834	2026-05-13T19:04:34Z	352018607498199051	ag101		why do i have 1
1504197672217870539	2026-05-13T19:04:31Z	352018607498199051	ag101		i forgor what i was doing ngl
1504197451374919762	2026-05-13T19:03:39Z	958707616048115716	notcl4y		Fred just has that much charisma
1504197337696829601	2026-05-13T19:03:11Z	905201120182403092	frederickampsupcodes	1504194763912380627	Benny wtf
1504197224698089542	2026-05-13T19:02:45Z	958707616048115716	notcl4y		but can't find it
1504197199138000989	2026-05-13T19:02:38Z	958707616048115716	notcl4y	1504196861123100764	reminds me of that comic with the guy saying something to the computer, computer outputs, and the guy says "holy shit"
1504197056896569354	2026-05-13T19:02:04Z	352018607498199051	ag101		ok 😭
1504197011317063792	2026-05-13T19:01:54Z	1224092626370957423	Benny		🦢
1504197010566287410	2026-05-13T19:01:53Z	352018607498199051	ag101		benny who verified it?
1504196977850585210	2026-05-13T19:01:46Z	352018607498199051	ag101		benny is this true
1504196861123100764	2026-05-13T19:01:18Z	352018607498199051	ag101		holy shit
1504196841368190987	2026-05-13T19:01:13Z	1224092626370957423	Benny		89
1504196839560319176	2026-05-13T19:01:13Z	352018607498199051	ag101		benny how many cms is moonguy's banana
1504196794245185649	2026-05-13T19:01:02Z	352018607498199051	ag101		i should've specified a measurement
1504196739882815588	2026-05-13T19:00:49Z	1224092626370957423	Benny		30%
1504196738838167773	2026-05-13T19:00:49Z	352018607498199051	ag101		benny how long is moonguy's banana
1504196707062251680	2026-05-13T19:00:41Z	1224092626370957423	Benny		71%
1504196705246117909	2026-05-13T19:00:41Z	958707616048115716	notcl4y		benny how likely
1504196688372568094	2026-05-13T19:00:37Z	352018607498199051	ag101		random number generator
1504196638665867444	2026-05-13T19:00:25Z	955864224092012644	moonguyyy		Who is typing with benny?
1504196637524889712	2026-05-13T19:00:25Z	352018607498199051	ag101		ai benny isn't on rn one sec
