1499417156276981883	2026-04-30T14:28:27Z	411916947773587456	Jockie Music		
1499417108239487149	2026-04-30T14:28:16Z	367334632515043329	guahlg		bro
1499417049334546653	2026-04-30T14:28:02Z	896953469808832532	randomdudewhocodes		I WANT TO KNOW
1499417007521796116	2026-04-30T14:27:52Z	896953469808832532	randomdudewhocodes		yeah, really, what were they going to do?
1499416857684349010	2026-04-30T14:27:16Z	367334632515043329	guahlg		precisely what you're thinking
1499416818865930240	2026-04-30T14:27:07Z	367334632515043329	guahlg	1499416420017111100	yeah exactly
1499416711647203341	2026-04-30T14:26:41Z	411916947773587456	Jockie Music		
1499416420017111100	2026-04-30T14:25:32Z	896953469808832532	randomdudewhocodes		DO WHAT???
1499416287346954301	2026-04-30T14:25:00Z	411916947773587456	Jockie Music		
1499415321604264128	2026-04-30T14:21:10Z	411916947773587456	Jockie Music		
1499414428855304222	2026-04-30T14:17:37Z	411916947773587456	Jockie Music		
1499413907612106863	2026-04-30T14:15:33Z	411916947773587456	Jockie Music		
1499413325052907660	2026-04-30T14:13:14Z	411916947773587456	Jockie Music		
1499412807786172466	2026-04-30T14:11:11Z	411916947773587456	Jockie Music		
1499412183002382396	2026-04-30T14:08:42Z	411916947773587456	Jockie Music		
1499411492909486312	2026-04-30T14:05:57Z	411916947773587456	Jockie Music		
1499410297742557284	2026-04-30T14:01:12Z	411916947773587456	Jockie Music		
1499409482784968734	2026-04-30T13:57:58Z	411916947773587456	Jockie Music		
1499409261225050193	2026-04-30T13:57:05Z	411916947773587456	Jockie Music		
1499408467927109682	2026-04-30T13:53:56Z	411916947773587456	Jockie Music		
1499407889541103727	2026-04-30T13:51:38Z	411916947773587456	Jockie Music		
1499406900830404738	2026-04-30T13:47:42Z	411916947773587456	Jockie Music		
1499406215606964406	2026-04-30T13:44:59Z	411916947773587456	Jockie Music		Did you know you now get better audio quality with any premium tier <https://www.patreon.com/Jockie>!
1499405753126092960	2026-04-30T13:43:09Z	411916947773587456	Jockie Music		
1499405714752540874	2026-04-30T13:43:00Z	367334632515043329	guahlg		m!albumsearch the beatles
1499405653847048333	2026-04-30T13:42:45Z	411916947773587456	Jockie Music		
1499405652257145002	2026-04-30T13:42:45Z	367334632515043329	guahlg		m!play she by green day
1498741324466360440	2026-04-28T17:42:57Z	411916947773587456	Jockie Music		
1498741317184786433	2026-04-28T17:42:55Z	411916947773587456	Jockie Music		
1498740556585635901	2026-04-28T17:39:53Z	411916947773587456	Jockie Music		
1498739923207852042	2026-04-28T17:37:22Z	411916947773587456	Jockie Music		
1498738982505156839	2026-04-28T17:33:38Z	411916947773587456	Jockie Music		
1498737982293934090	2026-04-28T17:29:40Z	411916947773587456	Jockie Music		
1498737251557838940	2026-04-28T17:26:45Z	411916947773587456	Jockie Music		
1498736561053892608	2026-04-28T17:24:01Z	411916947773587456	Jockie Music		
1498736074816491693	2026-04-28T17:22:05Z	367334632515043329	guahlg		finally the bot is finally bak
1498736030797402135	2026-04-28T17:21:54Z	411916947773587456	Jockie Music		Did you know you now get better audio quality with any premium tier <https://www.patreon.com/Jockie>!
1498736029648031878	2026-04-28T17:21:54Z	411916947773587456	Jockie Music		
1498736012736729188	2026-04-28T17:21:50Z	367334632515043329	guahlg		m!albumsearch dookie
1498702686521000087	2026-04-28T15:09:25Z	367334632515043329	guahlg		wow it just does not do anything now
1498702651343372339	2026-04-28T15:09:16Z	367334632515043329	guahlg		m!help
1498702618740916294	2026-04-28T15:09:08Z	367334632515043329	guahlg		m!albumsearch dookie
1498701682689708143	2026-04-28T15:05:25Z	367334632515043329	guahlg		the bot just died
1498701643141877900	2026-04-28T15:05:16Z	367334632515043329	guahlg		m!queueinfo
1498701594471039006	2026-04-28T15:05:04Z	367334632515043329	guahlg		m!play basket case
1498701547306225796	2026-04-28T15:04:53Z	367334632515043329	guahlg		thanks a lot
1498701515471323216	2026-04-28T15:04:45Z	367334632515043329	guahlg		ok now it just left
1498701452724535366	2026-04-28T15:04:30Z	367334632515043329	guahlg		ok finally
1498701446525485076	2026-04-28T15:04:29Z	411916947773587456	Jockie Music		
1498701425663017010	2026-04-28T15:04:24Z	367334632515043329	guahlg		bro this bot sucks sometimes lol
1498700207750119464	2026-04-28T14:59:34Z	411916947773587456	Jockie Music		
1498699722658156617	2026-04-28T14:57:38Z	367334632515043329	guahlg		bruh why is it not playing
1498699688482832536	2026-04-28T14:57:30Z	411916947773587456	Jockie Music		
1498699687421808840	2026-04-28T14:57:29Z	367334632515043329	guahlg		m!unpause
1498699679141986474	2026-04-28T14:57:28Z	411916947773587456	Jockie Music		
1498699663736442972	2026-04-28T14:57:24Z	367334632515043329	guahlg		m!pause
1498699600792649768	2026-04-28T14:57:09Z	411916947773587456	Jockie Music		
1498699599261466788	2026-04-28T14:57:08Z	411916947773587456	Jockie Music		
1498699069516677241	2026-04-28T14:55:02Z	367334632515043329	guahlg		m!albumsearch dookie
1498698849471168534	2026-04-28T14:54:10Z	411916947773587456	Jockie Music		
1498698844844589233	2026-04-28T14:54:09Z	411916947773587456	Jockie Music		
1498698727903203538	2026-04-28T14:53:41Z	411916947773587456	Jockie Music		
1498698643966918767	2026-04-28T14:53:21Z	411916947773587456	Jockie Music		
1498698122421993664	2026-04-28T14:51:16Z	411916947773587456	Jockie Music		
1498697618841145345	2026-04-28T14:49:16Z	411916947773587456	Jockie Music		
1498696848519598142	2026-04-28T14:46:13Z	411916947773587456	Jockie Music		
1498696177049145384	2026-04-28T14:43:33Z	411916947773587456	Jockie Music		
1498695592388333600	2026-04-28T14:41:13Z	411916947773587456	Jockie Music		
1498695567017120036	2026-04-28T14:41:07Z	411916947773587456	Jockie Music		
1498694895421100073	2026-04-28T14:38:27Z	411916947773587456	Jockie Music		Did you know you now get better audio quality with any premium tier <https://www.patreon.com/Jockie>!
1498693947642351656	2026-04-28T14:34:41Z	411916947773587456	Jockie Music		
1498692948278120469	2026-04-28T14:30:43Z	411916947773587456	Jockie Music		
1498692216153968711	2026-04-28T14:27:48Z	411916947773587456	Jockie Music		
1498691525838901379	2026-04-28T14:25:04Z	411916947773587456	Jockie Music		
1498690995574013952	2026-04-28T14:22:57Z	411916947773587456	Jockie Music		
1498690993573072899	2026-04-28T14:22:57Z	411916947773587456	Jockie Music		
1498690980734308362	2026-04-28T14:22:54Z	367334632515043329	guahlg		m!albumsearch dookie
1498375520675561693	2026-04-27T17:29:22Z	411916947773587456	Jockie Music		
1498374765717487686	2026-04-27T17:26:22Z	411916947773587456	Jockie Music		
1498374345771192350	2026-04-27T17:24:42Z	411916947773587456	Jockie Music		
1498373629321281536	2026-04-27T17:21:51Z	411916947773587456	Jockie Music		
1498373184137723924	2026-04-27T17:20:05Z	411916947773587456	Jockie Music		
1498372747770724413	2026-04-27T17:18:21Z	411916947773587456	Jockie Music		
1498372350880649419	2026-04-27T17:16:46Z	411916947773587456	Jockie Music		
1498370050984509644	2026-04-27T17:07:38Z	411916947773587456	Jockie Music		
1498369400795959357	2026-04-27T17:05:03Z	411916947773587456	Jockie Music		
1498369399030022265	2026-04-27T17:05:03Z	367334632515043329	guahlg		m!insert jesus of suburbia
1498369303060418701	2026-04-27T17:04:40Z	411916947773587456	Jockie Music		
1498368640519508008	2026-04-27T17:02:02Z	411916947773587456	Jockie Music		
1498368078407405869	2026-04-27T16:59:48Z	411916947773587456	Jockie Music		Did you know you now get better audio quality with any premium tier <https://www.patreon.com/Jockie>!
1498367316948160684	2026-04-27T16:56:46Z	411916947773587456	Jockie Music		
1498366683671298191	2026-04-27T16:54:15Z	411916947773587456	Jockie Music		
1498365743610204214	2026-04-27T16:50:31Z	411916947773587456	Jockie Music		
1498364743197528106	2026-04-27T16:46:33Z	411916947773587456	Jockie Music		
1498364012264685729	2026-04-27T16:43:38Z	411916947773587456	Jockie Music		
1498363322221723799	2026-04-27T16:40:54Z	411916947773587456	Jockie Music		
1498362769127505940	2026-04-27T16:38:42Z	411916947773587456	Jockie Music		
1498362767596322979	2026-04-27T16:38:42Z	411916947773587456	Jockie Music		
1498362720955666523	2026-04-27T16:38:30Z	367334632515043329	guahlg		m!albumsearch dookie
1498356862217883658	2026-04-27T16:15:14Z	411916947773587456	Jockie Music		
1498356335572418591	2026-04-27T16:13:08Z	411916947773587456	Jockie Music		
1498355772734705765	2026-04-27T16:10:54Z	411916947773587456	Jockie Music		
1498355013003644929	2026-04-27T16:07:53Z	411916947773587456	Jockie Music		
1498354379021881558	2026-04-27T16:05:22Z	411916947773587456	Jockie Music		
1498353439086739547	2026-04-27T16:01:37Z	411916947773587456	Jockie Music		
1498352438254633034	2026-04-27T15:57:39Z	411916947773587456	Jockie Music		
1498351709758685225	2026-04-27T15:54:45Z	411916947773587456	Jockie Music		
1498351024434446376	2026-04-27T15:52:02Z	411916947773587456	Jockie Music		
1498350485713719397	2026-04-27T15:49:53Z	411916947773587456	Jockie Music		
1498350484493308004	2026-04-27T15:49:53Z	411916947773587456	Jockie Music		
1498350471331451121	2026-04-27T15:49:50Z	367334632515043329	guahlg		m!albumsearch dookie
1498019801535086602	2026-04-26T17:55:52Z	411916947773587456	Jockie Music		
1498019800411013181	2026-04-26T17:55:52Z	367334632515043329	guahlg		m!stop
1498019364186882088	2026-04-26T17:54:08Z	367334632515043329	guahlg		my little sister made me play this song btw
1498018839516942519	2026-04-26T17:52:03Z	411916947773587456	Jockie Music		
1498018834592960555	2026-04-26T17:52:02Z	367334632515043329	guahlg		m!play el tango de roxane
1498018689662845078	2026-04-26T17:51:27Z	411916947773587456	Jockie Music		
1498018688505479230	2026-04-26T17:51:27Z	367334632515043329	guahlg		m!stop
1498017814324449292	2026-04-26T17:47:58Z	411916947773587456	Jockie Music		
1498017039305019503	2026-04-26T17:44:53Z	411916947773587456	Jockie Music		
1498016307247841401	2026-04-26T17:41:59Z	411916947773587456	Jockie Music		
1498015614365864027	2026-04-26T17:39:14Z	411916947773587456	Jockie Music		
1498014544109244466	2026-04-26T17:34:59Z	411916947773587456	Jockie Music		
1498013742007582722	2026-04-26T17:31:47Z	411916947773587456	Jockie Music		
1498012947488968764	2026-04-26T17:28:38Z	411916947773587456	Jockie Music		
1498012927226155040	2026-04-26T17:28:33Z	367334632515043329	guahlg		m!albumsearch rage against the machien
1498012591140638781	2026-04-26T17:27:13Z	411916947773587456	Jockie Music		
1498011772685127750	2026-04-26T17:23:58Z	411916947773587456	Jockie Music		
1498011165132062830	2026-04-26T17:21:33Z	411916947773587456	Jockie Music		
1498010433674547443	2026-04-26T17:18:39Z	411916947773587456	Jockie Music		
1498009425200283809	2026-04-26T17:14:38Z	411916947773587456	Jockie Music		
1498008719680868584	2026-04-26T17:11:50Z	411916947773587456	Jockie Music		
1498007979352395968	2026-04-26T17:08:53Z	411916947773587456	Jockie Music		
1498007534110376148	2026-04-26T17:07:07Z	411916947773587456	Jockie Music		
1498007093238829068	2026-04-26T17:05:22Z	411916947773587456	Jockie Music		
1498006125700841593	2026-04-26T17:01:31Z	411916947773587456	Jockie Music		
1498005231852720280	2026-04-26T16:57:58Z	411916947773587456	Jockie Music		
1498004711587184780	2026-04-26T16:55:54Z	411916947773587456	Jockie Music		
1498004109448445972	2026-04-26T16:53:31Z	411916947773587456	Jockie Music		
1498003590747259061	2026-04-26T16:51:27Z	411916947773587456	Jockie Music		Did you know you now get better audio quality with any premium tier <https://www.patreon.com/Jockie>!
1498002967830462524	2026-04-26T16:48:59Z	411916947773587456	Jockie Music		
1498002277674385428	2026-04-26T16:46:14Z	411916947773587456	Jockie Music		
1498001066124509347	2026-04-26T16:41:25Z	411916947773587456	Jockie Music		
1498000250957201448	2026-04-26T16:38:11Z	411916947773587456	Jockie Music		
1498000028717814002	2026-04-26T16:37:18Z	411916947773587456	Jockie Music		
1497999575875846286	2026-04-26T16:35:30Z	367334632515043329	guahlg		holy shit I think I needed to take the green day and rage against the machine tour to be able to really like the beatles, now I really like the honestly
1497999218328207611	2026-04-26T16:34:05Z	411916947773587456	Jockie Music		
1497998640629944372	2026-04-26T16:31:47Z	411916947773587456	Jockie Music		
1497997651281707188	2026-04-26T16:27:51Z	411916947773587456	Jockie Music		
1497996970734784664	2026-04-26T16:25:09Z	411916947773587456	Jockie Music		
1497996968725577979	2026-04-26T16:25:08Z	411916947773587456	Jockie Music		
1497996942125437122	2026-04-26T16:25:02Z	367334632515043329	guahlg		m!albumsearch the beatles
1497875978247209051	2026-04-26T08:24:22Z	592379464294596618	el_ocelote	1497863793823453284	just a tiny bit
1497867457489014826	2026-04-26T07:50:30Z	411916947773587456	Jockie Music		
1497867178978967644	2026-04-26T07:49:24Z	411916947773587456	Jockie Music		
1497866381671268463	2026-04-26T07:46:14Z	411916947773587456	Jockie Music		
1497865696237850695	2026-04-26T07:43:30Z	411916947773587456	Jockie Music		
1497865112151658708	2026-04-26T07:41:11Z	411916947773587456	Jockie Music		
1497864471690084392	2026-04-26T07:38:39Z	411916947773587456	Jockie Music		
1497863920499556433	2026-04-26T07:36:27Z	411916947773587456	Jockie Music		
1497863793823453284	2026-04-26T07:35:57Z	367334632515043329	guahlg		it is a bit different from rage against the machine lol
1497863707894481058	2026-04-26T07:35:36Z	367334632515043329	guahlg		beatles is nice to listen to now
1497863308370251796	2026-04-26T07:34:01Z	411916947773587456	Jockie Music		
1497862717556654090	2026-04-26T07:31:40Z	411916947773587456	Jockie Music		
1497862217016803328	2026-04-26T07:29:41Z	411916947773587456	Jockie Music		
1497861633782059028	2026-04-26T07:27:22Z	411916947773587456	Jockie Music		
1497861631764336754	2026-04-26T07:27:21Z	411916947773587456	Jockie Music		
1497861616128102513	2026-04-26T07:27:18Z	367334632515043329	guahlg		m!albumsearch the beatles
1497861279568629913	2026-04-26T07:25:57Z	411916947773587456	Jockie Music		
1497860861262299146	2026-04-26T07:24:18Z	411916947773587456	Jockie Music		
1497860144795615312	2026-04-26T07:21:27Z	411916947773587456	Jockie Music		
1497859698735452181	2026-04-26T07:19:41Z	411916947773587456	Jockie Music		
1497859263333273671	2026-04-26T07:17:57Z	411916947773587456	Jockie Music		
1497858864866136075	2026-04-26T07:16:22Z	411916947773587456	Jockie Music		
1497858116459692073	2026-04-26T07:13:23Z	411916947773587456	Jockie Music		
1497857456695414894	2026-04-26T07:10:46Z	411916947773587456	Jockie Music		
1497856891685044326	2026-04-26T07:08:31Z	411916947773587456	Jockie Music		
1497856130775515249	2026-04-26T07:05:30Z	411916947773587456	Jockie Music		
1497855499151081592	2026-04-26T07:02:59Z	411916947773587456	Jockie Music		
1497854558062514186	2026-04-26T06:59:15Z	411916947773587456	Jockie Music		
1497853557024751687	2026-04-26T06:55:16Z	411916947773587456	Jockie Music		
1497852828163772506	2026-04-26T06:52:22Z	411916947773587456	Jockie Music		
1497852135763607562	2026-04-26T06:49:37Z	411916947773587456	Jockie Music		
1497851605222162452	2026-04-26T06:47:31Z	411916947773587456	Jockie Music		
1497851603997163560	2026-04-26T06:47:31Z	411916947773587456	Jockie Music		
1497851589996838977	2026-04-26T06:47:27Z	367334632515043329	guahlg		m!albumsearch dookie
1497851463672791130	2026-04-26T06:46:57Z	411916947773587456	Jockie Music		
1497850518196715542	2026-04-26T06:43:12Z	411916947773587456	Jockie Music		
1497848920028745910	2026-04-26T06:36:51Z	411916947773587456	Jockie Music		
1497848187455799326	2026-04-26T06:33:56Z	411916947773587456	Jockie Music		
1497847013289492552	2026-04-26T06:29:16Z	411916947773587456	Jockie Music		
1497846423893573772	2026-04-26T06:26:56Z	411916947773587456	Jockie Music		
1497845366790557806	2026-04-26T06:22:44Z	411916947773587456	Jockie Music		
1497844277827342407	2026-04-26T06:18:24Z	411916947773587456	Jockie Music		
1497843802029953125	2026-04-26T06:16:30Z	411916947773587456	Jockie Music		
1497843247718989965	2026-04-26T06:14:18Z	411916947773587456	Jockie Music		
1497842476340477962	2026-04-26T06:11:14Z	411916947773587456	Jockie Music		
1497841800096776294	2026-04-26T06:08:33Z	411916947773587456	Jockie Music		
1497841377902460938	2026-04-26T06:06:53Z	411916947773587456	Jockie Music		
1497840416504942595	2026-04-26T06:03:03Z	411916947773587456	Jockie Music		
1497839463865389208	2026-04-26T05:59:16Z	411916947773587456	Jockie Music		
1497838776633000048	2026-04-26T05:56:32Z	411916947773587456	Jockie Music		
1497838052729557082	2026-04-26T05:53:40Z	411916947773587456	Jockie Music		Did you know you now get better audio quality with any premium tier <https://www.patreon.com/Jockie>!
1497836516486152313	2026-04-26T05:47:33Z	411916947773587456	Jockie Music		
1497835156978008166	2026-04-26T05:42:09Z	411916947773587456	Jockie Music		
1497833772274552852	2026-04-26T05:36:39Z	411916947773587456	Jockie Music		
1497832242242650133	2026-04-26T05:30:34Z	411916947773587456	Jockie Music		
1497831198087577730	2026-04-26T05:26:25Z	411916947773587456	Jockie Music		
1497831181260030052	2026-04-26T05:26:21Z	367334632515043329	guahlg		m!albumsearch blink 182
1497831006428725350	2026-04-26T05:25:40Z	411916947773587456	Jockie Music		
1497829717628420158	2026-04-26T05:20:33Z	411916947773587456	Jockie Music		
1497828518036373654	2026-04-26T05:15:47Z	411916947773587456	Jockie Music		
1497827106862792824	2026-04-26T05:10:10Z	411916947773587456	Jockie Music		
1497825791205970161	2026-04-26T05:04:56Z	411916947773587456	Jockie Music		
1497824774108479499	2026-04-26T05:00:54Z	411916947773587456	Jockie Music		
1497824772455796898	2026-04-26T05:00:53Z	411916947773587456	Jockie Music		
1497824758354673814	2026-04-26T05:00:50Z	367334632515043329	guahlg		m!albumsearch rage against the machine
1497639229813948538	2026-04-25T16:43:37Z	411916947773587456	Jockie Music		
1497638501221404702	2026-04-25T16:40:43Z	411916947773587456	Jockie Music		
1497637865977282600	2026-04-25T16:38:12Z	411916947773587456	Jockie Music		
1497636923731083367	2026-04-25T16:34:27Z	411916947773587456	Jockie Music		
1497635922156589086	2026-04-25T16:30:28Z	411916947773587456	Jockie Music		
1497635185959764048	2026-04-25T16:27:33Z	411916947773587456	Jockie Music		
1497634495451365396	2026-04-25T16:24:48Z	411916947773587456	Jockie Music		
1497633964222054602	2026-04-25T16:22:41Z	411916947773587456	Jockie Music		
1497633963269685288	2026-04-25T16:22:41Z	411916947773587456	Jockie Music		
1497633947280998432	2026-04-25T16:22:37Z	367334632515043329	guahlg		m!albumsearch dookie
1497617773138940116	2026-04-25T15:18:21Z	411916947773587456	Jockie Music		
1497617017966952461	2026-04-25T15:15:21Z	411916947773587456	Jockie Music		
1497616598331031552	2026-04-25T15:13:41Z	411916947773587456	Jockie Music		
1497615881822277702	2026-04-25T15:10:50Z	411916947773587456	Jockie Music		
1497615435665899661	2026-04-25T15:09:04Z	411916947773587456	Jockie Music		
1497615000456396982	2026-04-25T15:07:20Z	411916947773587456	Jockie Music		
1497614601888465007	2026-04-25T15:05:45Z	411916947773587456	Jockie Music		
1497613855684296715	2026-04-25T15:02:47Z	411916947773587456	Jockie Music		
1497613195110514688	2026-04-25T15:00:10Z	411916947773587456	Jockie Music		
1497612631144665279	2026-04-25T14:57:55Z	411916947773587456	Jockie Music		
1497611870251515915	2026-04-25T14:54:54Z	411916947773587456	Jockie Music		
1497611236068692168	2026-04-25T14:52:22Z	411916947773587456	Jockie Music		
1497610296825614428	2026-04-25T14:48:39Z	411916947773587456	Jockie Music		
1497609274250104922	2026-04-25T14:44:35Z	411916947773587456	Jockie Music		
1497608543094964366	2026-04-25T14:41:40Z	411916947773587456	Jockie Music		
1497607853026836672	2026-04-25T14:38:56Z	411916947773587456	Jockie Music		
1497607323064074290	2026-04-25T14:36:50Z	411916947773587456	Jockie Music		
1497607321713643571	2026-04-25T14:36:49Z	411916947773587456	Jockie Music		
1497607308094607380	2026-04-25T14:36:46Z	367334632515043329	guahlg		m!albumsearch dookie
1497607198707290153	2026-04-25T14:36:20Z	411916947773587456	Jockie Music		
1497605544305885334	2026-04-25T14:29:45Z	411916947773587456	Jockie Music		
1497604363663970375	2026-04-25T14:25:04Z	411916947773587456	Jockie Music		
1497603445358858392	2026-04-25T14:21:25Z	411916947773587456	Jockie Music		
1497602024357757091	2026-04-25T14:15:46Z	411916947773587456	Jockie Music		
1497600997013585961	2026-04-25T14:11:41Z	411916947773587456	Jockie Music		Did you know you now get better audio quality with any premium tier <https://www.patreon.com/Jockie>!
1497600266168438884	2026-04-25T14:08:47Z	411916947773587456	Jockie Music		
1497599023652147230	2026-04-25T14:03:51Z	411916947773587456	Jockie Music		
1497598373451010159	2026-04-25T14:01:16Z	411916947773587456	Jockie Music		
1497597221158387855	2026-04-25T13:56:41Z	411916947773587456	Jockie Music		
1497596422579683449	2026-04-25T13:53:31Z	411916947773587456	Jockie Music		
1497595596872351806	2026-04-25T13:50:14Z	411916947773587456	Jockie Music		
1497594331517943830	2026-04-25T13:45:12Z	411916947773587456	Jockie Music		
1497594329466933261	2026-04-25T13:45:12Z	411916947773587456	Jockie Music		
1497594268234285057	2026-04-25T13:44:57Z	367334632515043329	guahlg		m!albumsearch rage against the machine
1497551445954793653	2026-04-25T10:54:47Z	411916947773587456	Jockie Music		
1497551017036742678	2026-04-25T10:53:05Z	411916947773587456	Jockie Music		
1497549489483813054	2026-04-25T10:47:01Z	411916947773587456	Jockie Music		
1497548256337723462	2026-04-25T10:42:07Z	411916947773587456	Jockie Music		
1497546964982562861	2026-04-25T10:36:59Z	411916947773587456	Jockie Music		
1497545763532574831	2026-04-25T10:32:13Z	411916947773587456	Jockie Music		
1497544354078785576	2026-04-25T10:26:37Z	411916947773587456	Jockie Music		
1497543038556442696	2026-04-25T10:21:23Z	411916947773587456	Jockie Music		Did you know you now get better audio quality with any premium tier <https://www.patreon.com/Jockie>!
1497542022075121726	2026-04-25T10:17:21Z	411916947773587456	Jockie Music		
1497542019801944134	2026-04-25T10:17:20Z	411916947773587456	Jockie Music		
1497542002214965418	2026-04-25T10:17:16Z	367334632515043329	guahlg		m!albumsearch rage against teh machine
1497535700650954852	2026-04-25T09:52:13Z	411916947773587456	Jockie Music		
1497533648449048626	2026-04-25T09:44:04Z	411916947773587456	Jockie Music		
1497532917092712600	2026-04-25T09:41:10Z	411916947773587456	Jockie Music		
1497532860607762524	2026-04-25T09:40:56Z	411916947773587456	Jockie Music		
1497532831570595840	2026-04-25T09:40:49Z	367334632515043329	guahlg		m!albumsearch american idiot
1497532181130514472	2026-04-25T09:38:14Z	367334632515043329	guahlg		okay finally
1497532157743071393	2026-04-25T09:38:09Z	411916947773587456	Jockie Music		Did you know you now get better audio quality with any premium tier <https://www.patreon.com/Jockie>!
1497532155746582589	2026-04-25T09:38:08Z	367334632515043329	guahlg		m!play green day
1497532125727953066	2026-04-25T09:38:01Z	411916947773587456	Jockie Music		
1497532124524449873	2026-04-25T09:38:01Z	367334632515043329	guahlg		m!stop
1497531940021207120	2026-04-25T09:37:17Z	367334632515043329	guahlg		bro why is the music dead now
1497531872585187428	2026-04-25T09:37:01Z	411916947773587456	Jockie Music		
1497531871297274087	2026-04-25T09:37:00Z	411916947773587456	Jockie Music		
1497531858299129918	2026-04-25T09:36:57Z	367334632515043329	guahlg		m!albumsearch american idiot
1497531786014490685	2026-04-25T09:36:40Z	411916947773587456	Jockie Music		
1497531745694912643	2026-04-25T09:36:30Z	367334632515043329	guahlg		bruh the bot died
1497531406488834070	2026-04-25T09:35:10Z	367334632515043329	guahlg		I prefer rage against the machine to system of a down
1497531313425617057	2026-04-25T09:34:47Z	367334632515043329	guahlg		now green day sounds better after having listened to some other things
1497531223382429726	2026-04-25T09:34:26Z	367334632515043329	guahlg		okay this is nice
1497531001759334462	2026-04-25T09:33:33Z	411916947773587456	Jockie Music		Did you know you now get better audio quality with any premium tier <https://www.patreon.com/Jockie>!
1497530016437764116	2026-04-25T09:29:38Z	411916947773587456	Jockie Music		
1497529008710090864	2026-04-25T09:25:38Z	411916947773587456	Jockie Music		
1497528064069075088	2026-04-25T09:21:53Z	411916947773587456	Jockie Music		
1497527379386568795	2026-04-25T09:19:09Z	411916947773587456	Jockie Music		
1497526900049055856	2026-04-25T09:17:15Z	411916947773587456	Jockie Music		
1497525697814466570	2026-04-25T09:12:29Z	411916947773587456	Jockie Music		
1497524779727716492	2026-04-25T09:08:50Z	411916947773587456	Jockie Music		
1497523613115351070	2026-04-25T09:04:12Z	411916947773587456	Jockie Music		
1497523612054327347	2026-04-25T09:04:11Z	367334632515043329	guahlg		m!shuffle
1497523587459059765	2026-04-25T09:04:05Z	411916947773587456	Jockie Music		
1497523564054708317	2026-04-25T09:04:00Z	367334632515043329	guahlg		m!albumsearch system of a down
1497523490708787244	2026-04-25T09:03:42Z	411916947773587456	Jockie Music		
1497522289233891339	2026-04-25T08:58:56Z	411916947773587456	Jockie Music		
1497520880039891014	2026-04-25T08:53:20Z	411916947773587456	Jockie Music		
1497519564622135326	2026-04-25T08:48:06Z	411916947773587456	Jockie Music		
1497518665434791966	2026-04-25T08:44:32Z	411916947773587456	Jockie Music		
1497518649190383688	2026-04-25T08:44:28Z	367334632515043329	guahlg		m!albumsearch american idiot
1497518546379476993	2026-04-25T08:44:04Z	411916947773587456	Jockie Music		
1497518544185720832	2026-04-25T08:44:03Z	411916947773587456	Jockie Music		
1497518526280368308	2026-04-25T08:43:59Z	367334632515043329	guahlg		m!albumsearch rage against the machine
1497295744342950104	2026-04-24T17:58:43Z	940618428039958608	M.O.D		Hello! Thank you for inviting me! Make sure to run the /setup command to set up the bot! You can set the log channel to no channel but still must run the /setup command.
1497277733426696294	2026-04-24T16:47:09Z	411916947773587456	Jockie Music		
1497276662973202493	2026-04-24T16:42:54Z	411916947773587456	Jockie Music		
1497275461892575315	2026-04-24T16:38:08Z	411916947773587456	Jockie Music		
1497274051838607673	2026-04-24T16:32:31Z	411916947773587456	Jockie Music		
1497272736337362946	2026-04-24T16:27:18Z	411916947773587456	Jockie Music		
1497271719302266961	2026-04-24T16:23:15Z	411916947773587456	Jockie Music		
1497271717255577803	2026-04-24T16:23:15Z	411916947773587456	Jockie Music		
1497271684401598695	2026-04-24T16:23:07Z	367334632515043329	guahlg		w
1497271666412093682	2026-04-24T16:23:03Z	367334632515043329	guahlg		m!albumsearch rage against the machine
1496928809943830691	2026-04-23T17:40:39Z	411916947773587456	Jockie Music		
1496927716946215132	2026-04-23T17:36:19Z	411916947773587456	Jockie Music		
1496926999598334104	2026-04-23T17:33:28Z	411916947773587456	Jockie Music		
1496926090109915248	2026-04-23T17:29:51Z	411916947773587456	Jockie Music		
1496924910864433305	2026-04-23T17:25:10Z	411916947773587456	Jockie Music		
1496923535246098515	2026-04-23T17:19:42Z	411916947773587456	Jockie Music		
1496922804333842595	2026-04-23T17:16:48Z	411916947773587456	Jockie Music		
1496922236437790815	2026-04-23T17:14:32Z	411916947773587456	Jockie Music		
1496922235582025909	2026-04-23T17:14:32Z	367334632515043329	guahlg		m!shuffle
1496922221824839866	2026-04-23T17:14:29Z	411916947773587456	Jockie Music		
1496922187095998625	2026-04-23T17:14:20Z	367334632515043329	guahlg		m!albumsearch rage against the machine
1496922058599436348	2026-04-23T17:13:50Z	411916947773587456	Jockie Music		
1496921396604047491	2026-04-23T17:11:12Z	411916947773587456	Jockie Music		
1496920833694892042	2026-04-23T17:08:58Z	411916947773587456	Jockie Music		
1496920080724787372	2026-04-23T17:05:58Z	411916947773587456	Jockie Music		
1496919441114533948	2026-04-23T17:03:26Z	411916947773587456	Jockie Music		
1496918499031908526	2026-04-23T16:59:41Z	411916947773587456	Jockie Music		
1496917520710635523	2026-04-23T16:55:48Z	411916947773587456	Jockie Music		
1496916790675243010	2026-04-23T16:52:54Z	411916947773587456	Jockie Music		
1496916100242477149	2026-04-23T16:50:09Z	411916947773587456	Jockie Music		
1496915569499443242	2026-04-23T16:48:03Z	411916947773587456	Jockie Music		Did you know you now get better audio quality with any premium tier <https://www.patreon.com/Jockie>!
