1443313760478433311	2025-11-26T18:53:35Z	1211675521671241798	matitoxx1	1442972598781608159	Yeah
1442984546323796122	2025-11-25T21:05:25Z	806180625991335966	walnutty2		you'll have to find kevin
1442984494620741702	2025-11-25T21:05:12Z	806180625991335966	walnutty2		oooh yeahg
1442984485237952524	2025-11-25T21:05:10Z	806180625991335966	walnutty2		
1442972598781608159	2025-11-25T20:17:56Z	806180625991335966	walnutty2	1442487603751551067	not in this game jam I hope
1442620182660124763	2025-11-24T20:57:34Z	806180625991335966	walnutty2		niceeee
1442613630154834110	2025-11-24T20:31:31Z	1211675521671241798	matitoxx1		and we can discuss it
1442613605198594239	2025-11-24T20:31:25Z	1211675521671241798	matitoxx1		yeah please, we can talk tomorrow
1442576319488463079	2025-11-24T18:03:16Z	806180625991335966	walnutty2		worst case scenario I cab try and look at it…
1442576240707109024	2025-11-24T18:02:57Z	806180625991335966	walnutty2		welcome to coding my friend, try and find the problem, go theough everything you’ve done so far, make sure you’ve done everything right, if you can’t find it start over i guess
1442522917752541329	2025-11-24T14:31:04Z	1211675521671241798	matitoxx1		while watching the tutorial
1442522890343026700	2025-11-24T14:30:57Z	1211675521671241798	matitoxx1		maybe i did something wrong
1442522856776011848	2025-11-24T14:30:49Z	1211675521671241798	matitoxx1		i am having problems with godot
1442508858026364960	2025-11-24T13:35:12Z	367334632515043329	guahlg		reasonable
1442487603751551067	2025-11-24T12:10:44Z	1211675521671241798	matitoxx1		and ill start working on the 3d game
1442487518032302112	2025-11-24T12:10:24Z	1211675521671241798	matitoxx1		learn about the engine
1442487499405398146	2025-11-24T12:10:19Z	1211675521671241798	matitoxx1		ill start off with a 2d game
1442487473098723328	2025-11-24T12:10:13Z	1211675521671241798	matitoxx1		i wont make it instantly tho
1442485434138492939	2025-11-24T12:02:07Z	367334632515043329	guahlg		Like what type of game is it, what do you do in it?
1442485309278392350	2025-11-24T12:01:37Z	367334632515043329	guahlg		That’s a bit like saying, do you know about the universe, that’s my idea. Kind broad but sure
1442483308721344603	2025-11-24T11:53:40Z	1211675521671241798	matitoxx1		yeah thats my idea
1442483292459892788	2025-11-24T11:53:36Z	1211675521671241798	matitoxx1		do you guys know about the black death
1441078684508487812	2025-11-20T14:52:12Z	592379464294596618	el_ocelote		you can get free shit or extra time on tests for smth thag doesnt even affect you that much
1441078598994890903	2025-11-20T14:51:51Z	592379464294596618	el_ocelote		or 504
1441078583622897694	2025-11-20T14:51:48Z	592379464294596618	el_ocelote	1441077222583701605	here the reason to bother is desp
1441077426355572907	2025-11-20T14:47:12Z	367334632515043329	guahlg		Unless you’re so autistic that stuff in your life doesn’t go well you shouldn’t even get a diagnosis
1441077222583701605	2025-11-20T14:46:23Z	367334632515043329	guahlg		yeah, and why even bother with that
1441077150970020003	2025-11-20T14:46:06Z	592379464294596618	el_ocelote		you'd have to get diagnosed
1441077097471938601	2025-11-20T14:45:53Z	367334632515043329	guahlg		I don’t think I’m autistic though, I may have some autistic traits though
1441076918030958663	2025-11-20T14:45:11Z	367334632515043329	guahlg		I guess
1441074376454832128	2025-11-20T14:35:05Z	592379464294596618	el_ocelote		you do have many of the symptoms..
1441074329168384121	2025-11-20T14:34:53Z	592379464294596618	el_ocelote	1441024746560164010	i mean
1441036178995417138	2025-11-20T12:03:18Z	806180625991335966	walnutty2	1441024746560164010	sure yeah
1441028065537949787	2025-11-20T11:31:03Z	769924149648424990	m3z0id	1441022455102574673	Rust means autism
1441024746560164010	2025-11-20T11:17:52Z	367334632515043329	guahlg		By your definition I am autistic
1441022455102574673	2025-11-20T11:08:46Z	806180625991335966	walnutty2		no man, it just means you have autism
1440269165851185164	2025-11-18T09:15:28Z	367334632515043329	guahlg		If you’re good at C++ you are a really good programmer
1440092157192048832	2025-11-17T21:32:05Z	769924149648424990	m3z0id		You just have to be a pro c++ dev ig
1440091625857613925	2025-11-17T21:29:59Z	769924149648424990	m3z0id	1440091127104409784	I still don't understand your problem
1440091127104409784	2025-11-17T21:28:00Z	459147358463197185	restitutororb		it's more error prone than a strict quality check especially since the language is dynamically typed
1440090987514040350	2025-11-17T21:27:27Z	769924149648424990	m3z0id		It makes perfect sense
1440090967024730176	2025-11-17T21:27:22Z	769924149648424990	m3z0id	1440056605004529816	What's wrong about it
1440090648047779991	2025-11-17T21:26:06Z	769924149648424990	m3z0id		And false to 0
1440090590875357284	2025-11-17T21:25:52Z	769924149648424990	m3z0id	1440090461401514166	well in C++, true is equal to 1
1440090497203830846	2025-11-17T21:25:30Z	459147358463197185	restitutororb		=== would be good default behaviour
1440090461401514166	2025-11-17T21:25:21Z	459147358463197185	restitutororb		yeah but equality checks should be value and type instead of just value
1440090423082090566	2025-11-17T21:25:12Z	769924149648424990	m3z0id		Since None is falsy
1440090380283678860	2025-11-17T21:25:02Z	769924149648424990	m3z0id		Instead of\nif var != None
1440090282376036613	2025-11-17T21:24:38Z	769924149648424990	m3z0id		Same like in python \nif var
1440090184694763621	2025-11-17T21:24:15Z	769924149648424990	m3z0id	1440090138062491881	That isn't casting
1440090152771915847	2025-11-17T21:24:08Z	459147358463197185	restitutororb		grosss
1440090138062491881	2025-11-17T21:24:04Z	459147358463197185	restitutororb		it shouldn't auto cast data types
1440090125357813900	2025-11-17T21:24:01Z	769924149648424990	m3z0id		Since 0 is falsy, 0 is interpreted as false and false is the same as false
1440089986702774425	2025-11-17T21:23:28Z	769924149648424990	m3z0id	1440056605004529816	It is true, not just somehow, it makes sense
1440056781341720667	2025-11-17T19:11:31Z	367334632515043329	guahlg		And has crappy performance
1440056733405024327	2025-11-17T19:11:20Z	367334632515043329	guahlg		It looks ugly as well
1440056675544338602	2025-11-17T19:11:06Z	367334632515043329	guahlg		yup, js more like bs
1440056605004529816	2025-11-17T19:10:49Z	459147358463197185	restitutororb		0 == false is somehow true
1440056579914207276	2025-11-17T19:10:43Z	459147358463197185	restitutororb		instead of just raising an error and forcing you to clarify
1440056554442199175	2025-11-17T19:10:37Z	459147358463197185	restitutororb		when you give it something invalid it tries to guess what you're doing
1440052013579763778	2025-11-17T18:52:34Z	1414621984091799614	kunglufu		ah okay
1440051966213361714	2025-11-17T18:52:23Z	367334632515043329	guahlg		Quite simply a garbage language
1440051879420760174	2025-11-17T18:52:02Z	1414621984091799614	kunglufu		??
1440051873917833217	2025-11-17T18:52:01Z	1414621984091799614	kunglufu		why is js bad==
1439710280455295006	2025-11-16T20:14:39Z	769924149648424990	m3z0id		My mind can't comprehend js/ts
1439710220187078830	2025-11-16T20:14:25Z	769924149648424990	m3z0id	1439510415817048129	No no no no no
1439510597610901574	2025-11-16T07:01:11Z	367334632515043329	guahlg		I have a chronic dislike for your game already.
1439510415817048129	2025-11-16T07:00:27Z	367334632515043329	guahlg	1439325571569025227	https://tenor.com/view/learn-learning-javascript-learns-javascript-stupid-generator-programming-gif-26843752
1439325866168549647	2025-11-15T18:47:07Z	806180625991335966	walnutty2		can’t wait to find your take on the christmas game
1439325810136846570	2025-11-15T18:46:54Z	806180625991335966	walnutty2		hihihi
1439325782634791082	2025-11-15T18:46:47Z	806180625991335966	walnutty2		game i mean
1439325747775799318	2025-11-15T18:46:39Z	806180625991335966	walnutty2		thinking of maning a non website with html and js
1439325571569025227	2025-11-15T18:45:57Z	806180625991335966	walnutty2		i love js
1439323699370135594	2025-11-15T18:38:31Z	367334632515043329	guahlg		js is such an awful language, and in contrast to php and java I am actually qualified wnough to dislike it
1439323125127971117	2025-11-15T18:36:14Z	367334632515043329	guahlg	1439257880363794523	Waaaaaiiiit I sure hope you’re not making the game in java script
1439322277354274827	2025-11-15T18:32:52Z	367334632515043329	guahlg		I will start soon as well
1439322201697419425	2025-11-15T18:32:34Z	367334632515043329	guahlg		ah your game, cool
1439322108067975381	2025-11-15T18:32:11Z	367334632515043329	guahlg	1439257880363794523	What is that?
1439257880363794523	2025-11-15T14:16:58Z	806180625991335966	walnutty2		yeah from a game developement perspective this isn't a good start
1438820052018135101	2025-11-14T09:17:12Z	806180625991335966	walnutty2		hahahaha
1438820045022040114	2025-11-14T09:17:10Z	806180625991335966	walnutty2		I have no idea what any of those mean
1438819579705950280	2025-11-14T09:15:19Z	592379464294596618	el_ocelote	1438819126683500614	btw a graph data structure in java IS NOT the same as an xy graph
1438819473321758800	2025-11-14T09:14:54Z	806180625991335966	walnutty2	1438819182669201450	nice
1438819433618341938	2025-11-14T09:14:44Z	806180625991335966	walnutty2	1438818959649669161	of course yep
1438819182669201450	2025-11-14T09:13:45Z	592379464294596618	el_ocelote		but the good thing is that i just caught up in another unrelated class
1438819126683500614	2025-11-14T09:13:31Z	592379464294596618	el_ocelote		i got cooked on the midterm program and am slightly struggling with graphs
1438818959649669161	2025-11-14T09:12:51Z	592379464294596618	el_ocelote		i would love to try and see since i am new to game jams but at the end of the day the question at hand is academics ykwim
1438818727436091392	2025-11-14T09:11:56Z	806180625991335966	walnutty2	1438818633651454013	yess of course you do you I'm not forcing anything
1438818668242010274	2025-11-14T09:11:42Z	806180625991335966	walnutty2		okay! I understand, otherwise it's just fun if you join to see and come with a few ideas to spice things up you know 😅
1438818633651454013	2025-11-14T09:11:34Z	592379464294596618	el_ocelote		im so cooked bro the java professor isnt able to have office hours tmrw bc apparently he has a department meeting
1438818530115190894	2025-11-14T09:11:09Z	592379464294596618	el_ocelote	1438811959796695120	i can try to see if i can i havent done a game jam before but as always i am super occupied so i likely wont be able to finish anything
1438811959796695120	2025-11-14T08:45:03Z	806180625991335966	walnutty2		hey <@592379464294596618>, just wondering, are you gonna join the game jam or ya have other things?
1436705707352129546	2025-11-08T13:15:33Z	1384819040060571768	xero0631		bye ty
1436705698476986499	2025-11-08T13:15:31Z	1384819040060571768	xero0631		ok bro ill lock in after 4 months ill try similar problems like that
1436705626058391634	2025-11-08T13:15:13Z	806180625991335966	walnutty2		nice
1436705514141651005	2025-11-08T13:14:47Z	1384819040060571768	xero0631		or jenny's lecture for ds
1436705464850186351	2025-11-08T13:14:35Z	806180625991335966	walnutty2		nice
1436705446005309501	2025-11-08T13:14:31Z	1384819040060571768	xero0631		i use youtube for bro code
1436705436861726726	2025-11-08T13:14:28Z	806180625991335966	walnutty2		you're already in the top 10 percent
1436705433115955272	2025-11-08T13:14:27Z	367334632515043329	guahlg	1436705376446845049	great
1436705394381688883	2025-11-08T13:14:18Z	1384819040060571768	xero0631		i dont use them
1436705393928700064	2025-11-08T13:14:18Z	806180625991335966	walnutty2		start believing in yourself, don't hate yourself for failing, try better just
1436705376446845049	2025-11-08T13:14:14Z	1384819040060571768	xero0631	1436705310755786914	idh tiktok and insta
1436705318913445978	2025-11-08T13:14:00Z	806180625991335966	walnutty2		and youtube
1436705310755786914	2025-11-08T13:13:58Z	806180625991335966	walnutty2		delete tiktok btw
1436705298881712338	2025-11-08T13:13:55Z	806180625991335966	walnutty2		yep good luck man
1436705260331864146	2025-11-08T13:13:46Z	1384819040060571768	xero0631		ill go study ids
1436705233488318546	2025-11-08T13:13:40Z	806180625991335966	walnutty2		course brother
1436705204236980326	2025-11-08T13:13:33Z	1384819040060571768	xero0631		thanks for the advice
1436705162403250350	2025-11-08T13:13:23Z	1384819040060571768	xero0631	1436705128311951381	ok ill do bro
1436705128311951381	2025-11-08T13:13:15Z	806180625991335966	walnutty2		go to bed at the same time every night, make lists of what you want to get done
1436705108036423691	2025-11-08T13:13:10Z	1384819040060571768	xero0631		but will it really help me ? i have less time tho
1436704961680379995	2025-11-08T13:12:35Z	806180625991335966	walnutty2		eat breakfast at the same time every morning
1436704928927187036	2025-11-08T13:12:27Z	806180625991335966	walnutty2		you have to get some rutine in your life thats it, start by making your bed every morning
1436704902784221284	2025-11-08T13:12:21Z	1384819040060571768	xero0631		yea
1436704860467757167	2025-11-08T13:12:11Z	367334632515043329	guahlg		Learning is just something you have to do, you don't get good immediately
1436704857116377120	2025-11-08T13:12:10Z	1384819040060571768	xero0631	1436704774375477280	yea
1436704774375477280	2025-11-08T13:11:50Z	367334632515043329	guahlg	1436704551498551308	Some prob can but that's only because they've learnt stuff.
1436704734990827612	2025-11-08T13:11:41Z	806180625991335966	walnutty2		just start by running, that's really where it starts
1436704657618768004	2025-11-08T13:11:23Z	806180625991335966	walnutty2		it starts with you man, I can only give you tips
1436704616401338529	2025-11-08T13:11:13Z	806180625991335966	walnutty2		anyway I can't really help you if you don't want to try anymore
1436704551498551308	2025-11-08T13:10:57Z	1384819040060571768	xero0631	1436704418966933515	but my frnds said even high school students can do it
1436704522436219030	2025-11-08T13:10:50Z	806180625991335966	walnutty2		if it was easy everyone could do it, you just know the people that can so it seems like everyone can
1436704418966933515	2025-11-08T13:10:26Z	806180625991335966	walnutty2	1436704347839791175	you can too believe me, it's not easy believe me
1436704369209905282	2025-11-08T13:10:14Z	806180625991335966	walnutty2		kidding me? After 8 hours that's great
1436704347839791175	2025-11-08T13:10:09Z	1384819040060571768	xero0631	1436704252754923552	na bro u can do it
1436704299248910477	2025-11-08T13:09:57Z	1384819040060571768	xero0631		here the code i wrote
1436704296346587156	2025-11-08T13:09:56Z	1384819040060571768	xero0631	1434216577355485275	
1436704252754923552	2025-11-08T13:09:46Z	806180625991335966	walnutty2		man I've coded for at least 80 hours I'm guessing and I can hardly do that
1436704202637185024	2025-11-08T13:09:34Z	1384819040060571768	xero0631		from that day i lost hope
1436704170835972168	2025-11-08T13:09:27Z	1384819040060571768	xero0631		but i couldnt
1436704148430131380	2025-11-08T13:09:21Z	1384819040060571768	xero0631		even a high school student can do it
1436704095820845086	2025-11-08T13:09:09Z	1384819040060571768	xero0631		here this one beginner level
1436704058164383865	2025-11-08T13:09:00Z	1384819040060571768	xero0631	1434216621051875431	
1436704023414702205	2025-11-08T13:08:51Z	806180625991335966	walnutty2		okayy
1436703962299367578	2025-11-08T13:08:37Z	1384819040060571768	xero0631		lemme send it here
1436703935594233896	2025-11-08T13:08:30Z	1384819040060571768	xero0631		yea i completed till inheritance in java my frnd gave me a code easy one
1436703899854569533	2025-11-08T13:08:22Z	806180625991335966	walnutty2		so believe me, you're not after in life
1436703862223405127	2025-11-08T13:08:13Z	806180625991335966	walnutty2		i hardly can solve problems after prob 50 hours of coding, and that's nothing too
1436703855944667217	2025-11-08T13:08:11Z	367334632515043329	guahlg		Like really you just got to make things and enjoy it, take it step by step
1436703780786933760	2025-11-08T13:07:54Z	806180625991335966	walnutty2	1436703691196600372	man, it doesn't go that quick believe me
1436703767453110282	2025-11-08T13:07:50Z	367334632515043329	guahlg	1436703691196600372	8 hrs is nothing bro
1436703713279344640	2025-11-08T13:07:37Z	806180625991335966	walnutty2		start coding, find somebody to code with, you got this man
1436703691196600372	2025-11-08T13:07:32Z	1384819040060571768	xero0631		even after learning java for 8hrs
1436703669516238888	2025-11-08T13:07:27Z	367334632515043329	guahlg		🧐
1436703661312049252	2025-11-08T13:07:25Z	806180625991335966	walnutty2	1436703521415102508	yeah, go around and talk to restaurant owners, shake their hand, get a job
1436703640399122544	2025-11-08T13:07:20Z	1384819040060571768	xero0631		im unable to solve easy problems
1436703582501208165	2025-11-08T13:07:06Z	1384819040060571768	xero0631		but
1436703576868126831	2025-11-08T13:07:05Z	1384819040060571768	xero0631		yea im doing
1436703545876549713	2025-11-08T13:06:57Z	806180625991335966	walnutty2	1436703434769305661	well you better start coding then 🗿
1436703521415102508	2025-11-08T13:06:52Z	1384819040060571768	xero0631	1436703454390128741	but i need find job tho
1436703457376600165	2025-11-08T13:06:36Z	1384819040060571768	xero0631		cuz i love games
1436703454390128741	2025-11-08T13:06:36Z	806180625991335966	walnutty2	1436703228938031275	kidding man you have like at least 60 years
1436703434769305661	2025-11-08T13:06:31Z	1384819040060571768	xero0631	1436703288727699549	but idk wut im good at i wanna become a game dev
1436703395611410564	2025-11-08T13:06:22Z	806180625991335966	walnutty2		but i think you can
1436703365244518452	2025-11-08T13:06:14Z	806180625991335966	walnutty2	1436703301889687707	well ya won't with that mind set
1436703311108505641	2025-11-08T13:06:02Z	806180625991335966	walnutty2		everyone has something
1436703301889687707	2025-11-08T13:05:59Z	1384819040060571768	xero0631		i cant do anything even if i try hard
1436703296654934107	2025-11-08T13:05:58Z	367334632515043329	guahlg		You're older than me but you're not old, there's always time to fix life
1436703288727699549	2025-11-08T13:05:56Z	806180625991335966	walnutty2	1436703099455541318	well, ya have to find the stuff you're good at you know
1436703228938031275	2025-11-08T13:05:42Z	1384819040060571768	xero0631		i just have 2 yrs
1436703168682524702	2025-11-08T13:05:28Z	1384819040060571768	xero0631		im young bro?
1436703128417468447	2025-11-08T13:05:18Z	1384819040060571768	xero0631	1436703023937093763	really?
1436703099455541318	2025-11-08T13:05:11Z	1384819040060571768	xero0631		i cant get good marks idh good irl frnds and also i always  get cooked
1436703061908394217	2025-11-08T13:05:02Z	806180625991335966	walnutty2		have your whole life in front of ya
1436703023937093763	2025-11-08T13:04:53Z	806180625991335966	walnutty2		you are so young and have so much potential haha
1436702968769544336	2025-11-08T13:04:40Z	806180625991335966	walnutty2		man how is your life fucked
1436702942076866581	2025-11-08T13:04:34Z	1384819040060571768	xero0631		18
1436702914985988197	2025-11-08T13:04:27Z	806180625991335966	walnutty2	1436702821029515274	nah man come on how old are you?
1436702884048666665	2025-11-08T13:04:20Z	806180625991335966	walnutty2		it'll be fun!
1436702873839734895	2025-11-08T13:04:17Z	806180625991335966	walnutty2		just code a really simple python program and help the server
1436702821029515274	2025-11-08T13:04:05Z	1384819040060571768	xero0631		whole life is fked
1436702795385274389	2025-11-08T13:03:59Z	806180625991335966	walnutty2		but how about you learn how to code in our new coding event?
1436702792638005333	2025-11-08T13:03:58Z	1384819040060571768	xero0631		even my academics are fked
1436702757980733450	2025-11-08T13:03:50Z	806180625991335966	walnutty2		oh yeah
1436702732898795591	2025-11-08T13:03:44Z	1384819040060571768	xero0631		na bro everyone is doing good
1436702637767655425	2025-11-08T13:03:21Z	806180625991335966	walnutty2		aah yeah I'm not to good either
1436702575188508835	2025-11-08T13:03:06Z	1384819040060571768	xero0631		i cant even write easy codes
1436702513599352872	2025-11-08T13:02:51Z	806180625991335966	walnutty2		what do you mean??
1436702500592943227	2025-11-08T13:02:48Z	806180625991335966	walnutty2		ohh..
1436702476467437670	2025-11-08T13:02:43Z	1384819040060571768	xero0631		yea but even if i try i cant beome
1436702404728066108	2025-11-08T13:02:25Z	806180625991335966	walnutty2		you a game dev?
1436702404199448706	2025-11-08T13:02:25Z	367334632515043329	guahlg		heh
1436702386596089990	2025-11-08T13:02:21Z	806180625991335966	walnutty2		hehehehe
1436702343063146628	2025-11-08T13:02:11Z	1384819040060571768	xero0631		wow seperate channel for game development i love it fr
1433483775341498471	2025-10-30T15:52:44Z	367334632515043329	guahlg	1433483709876670607	Ah ok well then
1433483731338788984	2025-10-30T15:52:34Z	367334632515043329	guahlg		Maybe I am but I believe that it's rather a matter of phrasing
1433483727731949628	2025-10-30T15:52:33Z	806180625991335966	walnutty2		delusional
1433483709876670607	2025-10-30T15:52:29Z	806180625991335966	walnutty2		you are
1433483630428029059	2025-10-30T15:52:10Z	367334632515043329	guahlg	1433482946320531609	Literally not true unless I am delusional of course
1433483509032423585	2025-10-30T15:51:41Z	367334632515043329	guahlg		yup
1433483463994114098	2025-10-30T15:51:30Z	459147358463197185	restitutororb		https://www.youtube.com/watch?v=P_fHJIYENdI
1433483412366299166	2025-10-30T15:51:18Z	459147358463197185	restitutororb		😛
1433482946320531609	2025-10-30T15:49:27Z	806180625991335966	walnutty2		or you change your mind without admitting it 2 weeks later
1433482830742290545	2025-10-30T15:48:59Z	806180625991335966	walnutty2	1433482480857383055	bro yeah cuz every other time I’m right
1433482599174504491	2025-10-30T15:48:04Z	367334632515043329	guahlg		https://tenor.com/view/ender-ender-ender-ender-troll-trolled-trolling-gif-22323271
1433482480857383055	2025-10-30T15:47:36Z	367334632515043329	guahlg	1433482048898732062	FINALLY
1433482392454299860	2025-10-30T15:47:15Z	806180625991335966	walnutty2		will send the link one sec
1433482356974420070	2025-10-30T15:47:06Z	806180625991335966	walnutty2		I said it was impossible and you said it wasn’t, and AI just came up with a new medicine or method or something that humans didn’t think of
1433482196580176033	2025-10-30T15:46:28Z	806180625991335966	walnutty2		we had an argument a while back about if ai could find new discoveries (in science, like a new medicine or something)
1433482048898732062	2025-10-30T15:45:53Z	806180625991335966	walnutty2		also guahlg I stand corrected
1421769333067087873	2025-09-28T08:03:44Z	806180625991335966	walnutty2		guahlg be cooking
1421769326263799919	2025-09-28T08:03:42Z	806180625991335966	walnutty2		
1419759652497002576	2025-09-22T18:57:59Z	806180625991335966	walnutty2		Need some feedback on thumbnail....
1419759633425367140	2025-09-22T18:57:54Z	806180625991335966	walnutty2		
1405947457665499257	2025-08-15T16:13:15Z	806180625991335966	walnutty2		sorry had to go will answer later sounds cool!!
1405946799017164891	2025-08-15T16:10:38Z	974029696402604062	blob_12345		Talk to everone later
1405946764636455072	2025-08-15T16:10:29Z	974029696402604062	blob_12345		On plain
1405946753974272231	2025-08-15T16:10:27Z	974029696402604062	blob_12345		Ok can’t type anymore
1405946694880723059	2025-08-15T16:10:13Z	974029696402604062	blob_12345		Sorry if that sound weird
1405946654959341630	2025-08-15T16:10:03Z	974029696402604062	blob_12345		To make it a little easier
1405946541105090652	2025-08-15T16:09:36Z	974029696402604062	blob_12345		Would you like me to ask them to help you ???
1405946448721215621	2025-08-15T16:09:14Z	974029696402604062	blob_12345		I have a friend that dose art
1405946365497966683	2025-08-15T16:08:54Z	974029696402604062	blob_12345	1405946303799885834	Oooo ok
1405946326365241374	2025-08-15T16:08:45Z	806180625991335966	walnutty2	1405946296392482827	soon!
1405946303799885834	2025-08-15T16:08:40Z	806180625991335966	walnutty2		but I do most of the art
1405946296392482827	2025-08-15T16:08:38Z	974029696402604062	blob_12345		Do they have a boss
1405946264239210658	2025-08-15T16:08:30Z	974029696402604062	blob_12345	1405946187433119836	That enemie seems very cool
1405946252423594044	2025-08-15T16:08:27Z	806180625991335966	walnutty2		that is his work
1405946229149663313	2025-08-15T16:08:22Z	367334632515043329	guahlg		Determine for yourself
1405946187433119836	2025-08-15T16:08:12Z	367334632515043329	guahlg	1405946103680991407	https://cdn.discordapp.com/attachments/1207881922303234131/1400475303209599087/New_Piskel_1.gif
1405946156495933480	2025-08-15T16:08:04Z	367334632515043329	guahlg		The game may be playable in a few months
1405946103680991407	2025-08-15T16:07:52Z	974029696402604062	blob_12345		Are they cool enemies or smelly enemies
1405946073024954480	2025-08-15T16:07:45Z	367334632515043329	guahlg		And a level kinda
1405946051588001873	2025-08-15T16:07:39Z	974029696402604062	blob_12345		Oooo
1405946032063516693	2025-08-15T16:07:35Z	367334632515043329	guahlg		And enemies
1405946017521602630	2025-08-15T16:07:31Z	367334632515043329	guahlg		Yes
1405945981731606570	2025-08-15T16:07:23Z	974029696402604062	blob_12345		Is that true ???
1405945955349430393	2025-08-15T16:07:16Z	974029696402604062	blob_12345		I heard that you got movement and shooting
1405945873573351505	2025-08-15T16:06:57Z	974029696402604062	blob_12345	1405945833261891614	A ok
1405945833261891614	2025-08-15T16:06:47Z	806180625991335966	walnutty2	1405945782648963162	no not at all hahahahaha
1405945798826524864	2025-08-15T16:06:39Z	806180625991335966	walnutty2		right now we’re not so far along but we’re sready
1405945782648963162	2025-08-15T16:06:35Z	974029696402604062	blob_12345	1405945670761709649	Ooo so this one is almost done ?
1405945733500112916	2025-08-15T16:06:24Z	974029696402604062	blob_12345	1405945694354673756	Ok
1405945694354673756	2025-08-15T16:06:14Z	806180625991335966	walnutty2	1405945553665134614	soon I hope!
1405945670761709649	2025-08-15T16:06:09Z	806180625991335966	walnutty2		one guy is already experimenting with the next game
1405945553665134614	2025-08-15T16:05:41Z	974029696402604062	blob_12345		Can I test play ???
1405945525093793953	2025-08-15T16:05:34Z	806180625991335966	walnutty2		thanks hahahaha
1405945507431448647	2025-08-15T16:05:30Z	974029696402604062	blob_12345		W
1405945494131314900	2025-08-15T16:05:27Z	806180625991335966	walnutty2		indie game studio
1405945482920067202	2025-08-15T16:05:24Z	806180625991335966	walnutty2		this is kind of a studio
1405945453824184430	2025-08-15T16:05:17Z	806180625991335966	walnutty2		of course yeah
1405944948632584242	2025-08-15T16:03:16Z	295274526265180160	tydien		First? You have multiple planned?
1405944793820823604	2025-08-15T16:02:40Z	806180625991335966	walnutty2		our first game yeah….
1405943255484600532	2025-08-15T15:56:33Z	295274526265180160	tydien		Is this the name of the game?
